,NAME,ISO2,ISO3,Country,Year,OBS_VALUE
285,NORTHERN MARIANA ISLANDS,MP,MNP,,,
291,OMAN,OM,OMN,,,
292,PAKISTAN,PK,PAK,,,
293,PALAU,PW,PLW,,,
294,PANAMA,PA,PAN,,,
295,PAPUA NEW GUINEA,PG,PNG,,,
296,PARAGUAY,PY,PRY,,,
297,PERU,PE,PER,,,
298,PHILIPPINES,PH,PHL,,,
315,PUERTO RICO,PR,PRI,,,
316,QATAR,QA,QAT,,,
325,RUSSIA,RU,RUS,,,
326,RWANDA,RW,RWA,,,
327,Rï¿½ï¿½UNION,RE,REU,,,
328,SAINT HELENA,SH,SHN,,,
329,SAINT KITTS AND NEVIS,KN,KNA,,,
330,SAINT LUCIA,LC,LCA,,,
331,SAINT PIERRE AND MIQUELON,PM,SPM,,,
332,SAINT VINCENT AND THE GRENADINES,VC,VCT,,,
333,SAMOA,WS,WSM,,,
334,SAN MARINO,SM,SMR,,,
335,SAO TOME AND PRINCIPE,ST,STP,,,
336,SAUDI ARABIA,SA,SAU,,,
337,SENEGAL,SN,SEN,,,
338,SERBIA,?6,SCG,,,
339,SEYCHELLES,SC,SYC,,,
340,SIERRA LEONE,SL,SLE,,,
341,SINGAPORE,SG,SGP,,,
358,SOLOMON ISLANDS,SB,SLB,,,
359,SOMALIA,SO,SOM,,,
360,SOUTH AFRICA,ZA,ZAF,,,
367,SRI LANKA,LK,LKA,,,
368,SUDAN,SD,SDN,,,
369,SURINAME,SR,SUR,,,
370,SVALBARD AND JAN MAYEN,SJ,SJM,,,
371,SWAZILAND,SZ,SWZ,,,
384,SYRIA,SY,SYR,,,
385,TAIWAN,TW,TWN,,,
386,TAJIKISTAN,TJ,TJK,,,
387,TANZANIA,TZ,TZA,,,
388,THAILAND,TH,THA,,,
389,TIMOR-LESTE,TL,TLS,,,
390,TOGO,TG,TGO,,,
391,TOKELAU,TK,TKL,,,
392,TONGA,TO,TON,,,
393,TRINIDAD AND TOBAGO,TT,TTO,,,
394,TUNISIA,TN,TUN,,,
400,TURKMENISTAN,TM,TKM,,,
401,TURKS AND CAICOS ISLANDS,TC,TCA,,,
402,TUVALU,TV,TUV,,,
403,UGANDA,UG,UGA,,,
404,UKRAINE,UA,UKR,,,
405,UN NEUTRAL ZONE,?5,UNN,,,
406,UNITED ARAB EMIRATES,AE,ARE,,,
407,UNITED KINGDOM,GB,GBR,,,
408,UNITED STATES,US,USA,,,
409,URUGUAY,UY,URY,,,
410,UZBEKISTAN,UZ,UZB,,,
411,VANUATU,VU,VUT,,,
412,VENEZUELA,VE,VEN,,,
413,VIET NAM,VN,VNM,,,
414,"VIRGIN ISLANDS, BRITISH",VG,VGB,,,
415,"VIRGIN ISLANDS, U.S.",VI,VIR,,,
416,WALLIS AND FUTUNA,WF,WLF,,,
417,WEST BANK,?1,WES,,,
418,WESTERN SAHARA,EH,ESH,,,
419,YEMEN,YE,YEM,,,
420,ZAMBIA,ZM,ZMB,,,
421,ZIMBABWE,ZW,ZWE,,,
